474,University of Nevada Las Vegas,https://www.unlv.edu/,us
475,Tehran University of Medical Sciences,https://www.tums.ac.ir/,ir
476,Hiroshima University / 広島大学,https://www.hiroshima-u.ac.jp/,jp
477,Università degli Studi di Bari Aldo Moro,https://www.uniba.it/,it
478,University of Rhode Island,https://www.uri.edu/,us
479,Philipps Universität Marburg,https://www.uni-marburg.de/,de
480,Martin Luther Universität Halle Wittenberg,https://www.uni-halle.de/,de
481,Northern Arizona University,https://nau.edu/,us
482,Wuhan University of Technology / 武汉理工大学,https://whut.edu.cn/,cn
483,City University of New York,https://www.cuny.edu/,us
484,University of Essex,https://www.essex.ac.uk/,uk
485,University of Wyoming,http://www.uwyo.edu/,us
486,Jyväskylä University / Jyväskylän yliopisto,https://www.jyu.fi/,fi
487,Kent State University,https://www.kent.edu/,us
488,Saint Petersburg State University / Санкт Петербургский государственный университет,https://spbu.ru/,ru
489,Universidad de Murcia,https://www.um.es/,es
490,Nanjing University of Aeronautics &amp; Astronautics / 南京航空航天大学,http://nuaa.edu.cn/,cn
491,University of Canterbury,https://www.canterbury.ac.nz/,nz
492,Universität Regensburg,https://www.uni-regensburg.de/,de
493,Kobe University / 神戸大学,https://www.kobe-u.ac.jp/,jp
494,Università degli Studi di Perugia,https://www.unipg.it/,it
495,Free University of Brussels / Vrije Universiteit Brussel VUB,https://www.vub.be/,be
496,Shanghai University / 上海大学,https://www.shu.edu.cn/,cn
497,Universiti Putra Malaysia,https://upm.edu.my/,my
498,Technische Universität Berlin,https://www.tu.berlin/,de
499,Loyola University Chicago,https://www.luc.edu/,us
500,Università della Calabria (Università degli Studi della Calabria),https://www.unical.it/,it
501,Indian Institute of Technology Bombay,https://www.iitb.ac.in/,in
502,Portland State University,https://www.pdx.edu/,us
503,China University of Mining &amp; Technology / 中国矿业大学,http://www.cumt.edu.cn/,cn
504,University of Tromso / Universitetet i Tromsø,https://uit.no/,no
505,University of Birmingham,https://www.birmingham.ac.uk/,uk
506,Universidade de Aveiro,https://www.ua.pt/,pt
507,Massey University,https://www.massey.ac.nz/,nz
508,Michigan Technological University,https://www.mtu.edu/,us
509,Universidad de Castilla la Mancha,https://www.uclm.es/,es
510,Heriot-Watt University,https://www.hw.ac.uk/,uk
511,Brandeis University,https://www.brandeis.edu/,us
512,National University of Ireland NUI Galway,https://www.nuigalway.ie/,ie
513,Heinrich Heine Universität Düsseldorf,https://www.hhu.de/,de
514,Florida Atlantic University,https://www.fau.edu/,us
515,University of Maryland Baltimore County,https://umbc.edu/,us
516,(3) University of Texas Health Science Center at San Antonio,https://uthscsa.edu/,us
517,Northumbria University,https://www.northumbria.ac.uk/,uk
518,University of Portsmouth,https://www.port.ac.uk/,uk
519,Università degli Studi di Palermo,https://www.unipa.it/,it
520,Universidade de Santiago de Compostela,https://www.usc.es/,es
521,Binghamton University,https://www.binghamton.edu/,us
522,Jiangsu University / 江苏大学,https://www.ujs.edu.cn/,cn
523,University of Minnesota Twin Cities,https://twin-cities.umn.edu/,us
524,Hong Kong Baptist University,https://www.hkbu.edu.hk/,hk
525,Universiti Sains Malaysia,https://www.usm.my/,my
526,Medical College of Wisconsin,https://www.mcw.edu/,us
527,Nanjing University of Science &amp; Technology / 南京理工大学,http://www.njust.edu.cn/,cn
528,University of Missouri Kansas City,https://www.umkc.edu/,us
529,Université de Rennes I,https://www.univ-rennes1.fr/,fr
530,City University London,https://www.city.ac.uk/,uk
531,Montana State University,https://www.montana.edu/,us
532,Mahidol University,https://mahidol.ac.th/,th
533,University of Massachusetts Boston,https://www.umb.edu/,us
534,Renmin University of China / 中国人民大学,https://www.ruc.edu.cn/,cn
535,Indian Institute of Technology IIT Madras,https://www.iitm.ac.in/,in
536,University of Idaho,https://www.uidaho.edu/,us
537,New Mexico State University,https://www.nmsu.edu/,us
538,Universidad de Oviedo,https://www.uniovi.es/,es
539,Kyung Hee University / 경희대학교,http://khu.ac.kr/,kr
540,University of Plymouth,https://www.plymouth.ac.uk/,uk
541,Université de Nantes,https://www.univ-nantes.fr/,fr
542,Middle East Technical University / Orta Doğu Teknik Üniversitesi,https://www.metu.edu.tr/,tr
543,CUNY Graduate Center,https://www.gc.cuny.edu/,us
544,Universitat d&#039;Alacant / Universidad de Alicante,https://www.ua.es/,es
545,College of William &amp; Mary,https://www.wm.edu/,us
546,Fordham University,https://www.fordham.edu/,us
547,Czech Technical University in Prague / České vysoké učení technické v Praze ČVUT,https://www.cvut.cz/,cz
548,Technische Universität Graz,https://www.tugraz.at/,at
549,Universität Konstanz,https://www.uni-konstanz.de/,de
550,Università degli Studi di Modena e Reggio Emilia,https://www.unimore.it/,it
551,Universität Bielefeld,https://www.uni-bielefeld.de/,de
552,University of Haifa,https://www.haifa.ac.il/,il
553,Universidad Carlos III de Madrid,https://www.uc3m.es/,es
554,Lehigh University,https://www1.lehigh.edu/,us
555,Beijing University of Posts and Telecommunications / 北京邮电大学,http://www.bupt.edu.cn/,cn
556,Ohio University,https://www.ohio.edu/,us
557,Rockefeller University,https://www.rockefeller.edu/,us
558,Indian Institute of Technology IIT Kharagpur,http://www.iitkgp.ac.in/,in
559,Beijing University of Chemical Technology / 北京化工大学,https://www.buct.edu.cn/,cn
560,Chiang Mai University,https://www.cmu.ac.th/,th
561,Southwest Jiaotong University / 西南交通大学,https://www.swjtu.edu.cn/,cn
562,Cairo University,https://cu.edu.eg/,eg
563,East China University of Science &amp; Technology / 华东理工大学,https://ecust.edu.cn/,cn
564,University of Alaska Fairbanks,https://www.uaf.edu/,us
565,Edith Cowan University,https://www.ecu.edu.au/,au
566,Kyungpook (Kyungbook) National University / 경북대학교,https://www.knu.ac.kr/,kr
567,Manchester Metropolitan University,https://www.mmu.ac.uk/,uk
568,Leiden University / Universiteit Leiden,https://www.universiteitleiden.nl/,nl
569,Universidad Nacional de La Plata,https://unlp.edu.ar/,ar
570,Università degli Studi di Cagliari,https://www.unica.it/,it
571,Illinois Institute of Technology,https://www.iit.edu/,us
572,AGH University of Science &amp; Technology / Akademia Górniczo-Hutnicza Stanisława Staszica w Krakowie,https://www.agh.edu.pl/,pl
573,University of Zagreb,http://www.unizg.hr/,hr
574,Università degli Studi di Parma,http://www.unipr.it/,it
575,Indian Institute of Technology Delhi,https://home.iitd.ac.in/,in
576,New Jersey Institute of Technology,https://www.njit.edu/,us
577,Università degli Studi di Salerno,https://www.unisa.it/,it
578,American University Washington DC,https://www.american.edu/,us
579,Bar Ilan University,https://www.biu.ac.il/,il
580,Indian Institute of Science Bangalore,https://iisc.ac.in/,in
581,École Centrale de Lyon (comUE Université de Lyon),https://www.ec-lyon.fr/,fr
582,Palacký University of Olomouc / Univerzita Palackého v Olomouci UP,http://www.upol.cz/,cz
583,University of Denver,https://www.du.edu/,us
584,Hefei University of Technology / 合肥工业大学,https://www.hfut.edu.cn/,cn
585,University of Maine System,https://www.maine.edu/,us
586,University of Nebraska Medical Center,https://www.unmc.edu/,us
587,University of Patras (incl University of Western Greece),https://www.upatras.gr/,gr
588,(3) Peking University Health Science Center (Beijing Medical University) / 北京大学医学部,https://www.bjmu.edu.cn/,cn
589,Università degli Studi di Siena,http://www.unisi.it/,it
590,Université de Sherbrooke,https://www.usherbrooke.ca/,ca
591,Northern Illinois University,https://www.niu.edu/,us
592,Universidade de Brasília UNB,https://unb.br/,br
593,Universidade Federal do Paraná,https://www.ufpr.br/,br
594,Università degli Studi di Verona,https://www.univr.it/,it
595,Colorado School of Mines,https://www.mines.edu/,us
596,Universidade Federal Fluminense,https://www.uff.br/,br
597,University of Kwazulu Natal,https://ukzn.ac.za/,za
598,China University of Petroleum / 中国石油大学,http://www.upc.edu.cn/,cn
599,University of Eastern Finland / Itä-Suomen yliopisto,https://www.uef.fi/,fi
600,Southwest University / 西南大学,http://swu.edu.cn/,cn
601,(3) University of Kansas Medical Center,https://www.kumc.edu/,us
602,Murdoch University,https://www.murdoch.edu.au/,au
603,École Normale Supérieure de Lyon (comUE Université de Lyon),http://www.ens-lyon.fr/,fr
604,Universitas Indonesia,https://www.ui.ac.id/,id
605,Università degli Studi di Trieste,https://www.units.it/,it
606,Huazhong (Central China) Agriculture University / 华中农业大学,https://www.hzau.edu.cn/,cn
607,University of Stirling,https://www.stir.ac.uk/,uk
608,University of Macau,https://www.um.edu.mo/,mo
609,Université du Luxembourg,https://wwwfr.uni.lu/,lu
610,Nottingham Trent University,https://www.ntu.ac.uk/,uk
611,University of Toledo,https://www.utoledo.edu/,us
612,National Nuclear Research University (Moscow State Engineering Physics Institute) / Национальный исследовательский ядерный университет МИФИ,https://mephi.ru/,ru
613,Istanbul Technical University / İstanbul Teknik Üniversitesi,https://www.itu.edu.tr/,tr
614,University of Windsor,https://www.uwindsor.ca/,ca
615,University of Limerick,https://www.ul.ie/,ie
616,(3) University of Texas Health Science Center at Houston,https://www.uth.edu/,us
617,Hohai University / 河海大学,https://www.hhu.edu.cn/,cn
618,Fuzhou University / 福州大学,https://www.fzu.edu.cn/,cn
619,University of Iceland / Háskóli Íslands,https://www.hi.is/,is
620,Universidad Complutense de Madrid,https://www.ucm.es/,es
621,University of New Brunswick,https://www.unb.ca/,ca
622,Miami University of Ohio,http://miamioh.edu/,us
623,South China Normal University / 华南师范大学,https://www.scnu.edu.cn/,cn
624,Adam Mickiewicz University Poznan / Uniwersytet Adama Mickiewicza w Poznaniu,https://amu.edu.pl/,pl
625,(3) University of Texas Medical Branch Galveston,https://www.utmb.edu/,us
626,University of Cyprus,https://www.ucy.ac.cy/,cy
627,Chung Ang University / 중앙대학교,https://www.cau.ac.kr/,kr
628,Cranfield University,https://www.cranfield.ac.uk/,uk
629,University of Texas El Paso,https://www.utep.edu/,us
630,Zhejiang University of Technology / 浙江工业大学,https://www.zjut.edu.cn/,cn
631,Pusan National University (Miryang) / 부산대학교,https://pusan.ac.kr/,kr
632,Aston University,https://www.aston.ac.uk/,uk
633,Karl Franzens Universität Graz,https://www.uni-graz.at/,at
634,National Taiwan Normal University,https://www.ntnu.edu.tw/,tw
635,Northwest A and F University,https://www.nwsuaf.edu.cn/,cn
636,University of Ulster,https://www.ulster.ac.uk/,uk
637,Université de Fribourg / Universität Freiburg,https://www.unifr.ch/,ch
638,Technische Universität Dortmund,https://www.tu-dortmund.de/,de
639,Missouri University of Science &amp; Technology,https://www.mst.edu/,us
640,Coventry University,https://www.coventry.ac.uk/,uk
641,Jiangnan University (Southern Yangtze University) / 江南大学,https://www.jiangnan.edu.cn/,cn
642,Università degli Studi Roma Tre,https://www.uniroma3.it/,it
643,University of North Carolina at Greensboro,https://www.uncg.edu/,us
644,Universität Bayreuth,https://www.uni-bayreuth.de/,de
645,Indian Institute of Technology IIT Kanpur,http://www.iitk.ac.in/,in
646,Ocean University of China / 中国海洋大学,https://www.ouc.edu.cn/,cn
647,Tecnológico de Monterrey,https://tec.mx/,mx
648,Shahid Beheshti University of Medical Sciences,https://www.sbmu.ac.ir/,ir
649,University of Waikato,https://www.waikato.ac.nz/,nz
650,University of California Merced,https://www.ucmerced.edu/,us
651,North Dakota State University,https://www.ndsu.edu/,us
652,Nanjing Normal University / 南京师范大学,http://www.njnu.edu.cn/,cn
653,Warsaw University of Technology / Politechnika Warszawska,https://www.pw.edu.pl/,pl
654,Liverpool John Moores University,https://www.ljmu.ac.uk/,uk
655,University of the West of England,https://www.uwe.ac.uk/,uk
656,Universität Rostock,https://www.uni-rostock.de/,de
657,Peter the Great St.Petersburg Polytechnic University / Санкт-Петербургский Политехнический Университет Петра Великого,https://www.spbstu.ru/,ru
658,Nanchang University / 南昌大学,http://www.ncu.edu.cn/,cn
659,University of Delhi,http://www.du.ac.in/,in
660,Alexandria University,https://www.alexu.edu.eg/,eg
661,Sharif University of Technology Tehran,https://www.sharif.edu/,ir
662,Université de Toulouse III / Université Toulouse Paul Sabatier (Université Fédérale Toulouse Midi-Pyrénées),https://www.univ-tlse3.fr/,fr
663,Dublin City University,https://www.dcu.ie/,ie
664,University of Johannesburg,https://www.uj.ac.za/,za
665,East Carolina University,https://www.ecu.edu/,us
666,Universidade Federal de São Carlos,https://www.ufscar.br/,br
667,Universidad de los Andes Colombia,https://uniandes.edu.co/,co
668,California State University Fullerton,https://www.fullerton.edu/,us
669,South China Agricultural University / 华南农业大学,https://www.scau.edu.cn/,cn
670,Guangdong University of Technology / 廣東工業大學,https://www.gdut.edu.cn/,cn
671,Southern Illinois University,https://siu.edu/,us
672,Beijing University of Technology (Beijing Polytechnic University) / 北京工业大学,https://www.bjut.edu.cn/,cn
673,Worcester Polytechnic Institute,https://www.wpi.edu/,us
674,Università degli Studi di Ferrara,https://www.unife.it/,it
675,Nicolaus Copernicus University / Uniwersytet Mikołaja Kopernika w Toruniu,https://www.umk.pl/,pl
676,University of Massachusetts Lowell,https://www.uml.edu/,us
677,Hacettepe University / Hacettepe Üniversitesi,https://www.hacettepe.edu.tr/,tr
678,Nanjing University of Information Science &amp; Technology (ex-Institute of Meteorology) / 南京信息工程大学,https://www.nuist.edu.cn/,cn
679,University of Hull,https://www.hull.ac.uk/,uk
680,Johannes Kepler Universität Linz,https://www.jku.at/,at
681,Marquette University,https://www.marquette.edu/,us
682,Tomsk State University / Томский государственный университет,https://www.tsu.ru/,ru
683,University of Southern Queensland,https://www.usq.edu.au/,au
